city,lat,country,capital
Norak,38.3883,Tajikistan,minor
Anna,33.347,United States,
Kos,36.8442,Greece,minor
Borna,51.1167,Germany,
Meadowbrook,37.4301,United States,
Bad Aibling,47.865,Germany,
Seesen,51.8931,Germany,
Danville,37.6418,United States,
Szigethalom,47.3228,Hungary,
Bückeburg,52.2608,Germany,
Romsey,50.989,United Kingdom,
Bad Berleburg,51.0497,Germany,
Squamish,49.7017,Canada,
Shimomura,36.0697,Japan,
Zossen,52.2167,Germany,
South Burlington,44.4622,United States,
Kovylkino,54.0333,Russia,
Kempston,52.114,United Kingdom,
Traiskirchen,48.0189,Austria,
Regensdorf,47.4383,Switzerland,
North Liberty,41.7438,United States,
Vincennes,38.676,United States,
Ardon,43.1667,Russia,
Žatec,50.3273,Czechia,
Kantharalak,14.6536,Thailand,minor
East Dereham,52.681,United Kingdom,
Mayen,50.3333,Germany,
Abbeville,29.975,United States,
Vila Real de Santo António,37.2,Portugal,minor
Tettnang,47.6708,Germany,
Lodeynoye Pole,60.7333,Russia,
Bourbonnais,41.183,United States,
Starodub,52.5833,Russia,
Müllheim,47.8083,Germany,
Apollo Beach,27.7618,United States,
Ramsbottom,53.6484,United Kingdom,
?a?cut,50.0687,Poland,minor
Matteson,41.5095,United States,
Rivière-du-Loup,47.8333,Canada,
Lake Forest,42.238,United States,
Pariquera-Açu,-24.715,Brazil,
Cobourg,43.9667,Canada,
Old Jamestown,38.8394,United States,
Kolbermoor,47.85,Germany,
Dalanzadgad,43.57,Mongolia,minor
Vellmar,51.3588,Germany,
Angleton,29.1718,United States,
Fairwood,47.4467,United States,
Bad Tölz,47.7603,Germany,minor
Pu?tusk,52.7025,Poland,minor
Dorchester,50.7154,United Kingdom,
Bad Pyrmont,51.9867,Germany,
Canby,45.2653,United States,
Balta,47.9361,Ukraine,minor
Juquiá,-24.3208,Brazil,
Wendell,35.7823,United States,
San Vito dei Normanni,40.6556,Italy,
Wittlich,49.9869,Germany,minor
Monte Azul Paulista,-20.9072,Brazil,
Paranapanema,-23.3886,Brazil,
Izra‘,32.8567,Syria,minor
Frankfort,41.4887,United States,
Laconia,43.5724,United States,
Haldensleben,52.2833,Germany,minor
Holtsville,40.8124,United States,
Stevenson Ranch,34.3894,United States,
Bergneustadt,51.0333,Germany,
Karuizawa,36.3483,Japan,
Motomachi,43.8236,Japan,
Silverthorne,39.656,United States,
Rosedale,39.3266,United States,
Ayaviri,-14.8818,Peru,
Ban Mae Kha Tai,18.7433,Thailand,
Concord,42.462,United States,
Monção,42.0733,Portugal,minor
Sheridan,44.7962,United States,
Kirovgrad,57.4333,Russia,
Soure,40.05,Portugal,minor
Lebedyan,53.0116,Russia,
Pastavy,55.1167,Belarus,minor
Durant,33.9957,United States,
Linda,39.1241,United States,
Sylvania,41.71,United States,
Veresegyház,47.6569,Hungary,
Dolyns’ka,48.1111,Ukraine,minor
Lebach,49.41,Germany,
Bakal,54.9333,Russia,
Kronberg,50.1797,Germany,
Corning,42.147,United States,
Horseheads,42.1625,United States,
Püttlingen,49.2833,Germany,
Pfullingen,48.4656,Germany,
Sömmerda,51.1617,Germany,minor
Lgov,51.6667,Russia,
Cranbrook,49.5097,Canada,
Kab?dar?hang,35.2083,Iran,minor
Pinole,37.9931,United States,
Dolný Kubín,49.2117,Slovakia,minor
Erlanger,39.0109,United States,
Abdulino,53.6833,Russia,
Ware,51.8109,United Kingdom,
Dillingen,48.5667,Germany,minor
Kralupy nad Vltavou,50.2411,Czechia,
Altoona,41.6481,United States,
Bethany,35.5072,United States,
Uzhur,55.3167,Russia,
Cambridge,-37.8833,New Zealand,
Lumphat,13.507,Cambodia,minor
Mount Eliza,-38.189,Australia,
Port Alfred,-33.6,South Africa,
Carlisle,40.1999,United States,
Whitpain,40.1578,United States,
Staveley,53.2694,United Kingdom,
Milton Township,43.0406,United States,
Dadeldhur?,29.3,Nepal,
Highland,40.4275,United States,
Tak Bai,6.2592,Thailand,minor
Bad Driburg,51.7333,Germany,
La Ligua,-32.4494,Chile,minor
Prenzlau,53.3167,Germany,minor
Pinecrest,25.665,United States,
Cerqueira César,-23.0356,Brazil,
Shemona?kha,50.6328,Kazakhstan,
Nikolayevsk-na-Amure,53.15,Russia,
Oberasbach,49.4219,Germany,
Tiffin,41.1165,United States,
Mount Airy,36.5083,United States,
Kleinsachsenheim,48.96,Germany,
Ferguson,40.7432,United States,
Beaconsfield,45.4333,Canada,
Saugerties,42.0891,United States,
Broadview Heights,41.3195,United States,
Lower Southampton,40.1541,United States,
Târgu Neam?,47.2025,Romania,
Montville,41.4636,United States,
Mumbwa,-14.9796,Zambia,
Lower Allen,40.2083,United States,
Radeberg,51.1167,Germany,
Westbrook,43.6954,United States,
Komárom,47.74,Hungary,minor
Louny,50.3571,Czechia,
Wervik,50.7797,Belgium,
Préveza,38.95,Greece,minor
Rawa Mazowiecka,51.7667,Poland,minor
Alzey,49.7517,Germany,minor
Akureyri,65.6833,Iceland,
Miyatoko,33.6992,Japan,
Springwater,44.4333,Canada,
Waterford,41.3692,United States,
Proletarsk,46.7031,Russia,minor
Bánovce nad Bebravou,48.7186,Slovakia,minor
Red Bluff,40.1735,United States,
Arcadia,27.2213,United States,
Dankov,53.25,Russia,
Göd,47.6906,Hungary,
Onega,63.9167,Russia,
Puerto Natales,-51.7263,Chile,minor
Caconde,-21.5289,Brazil,
Shimanovsk,52,Russia,
Fox Crossing,44.2229,United States,
White Oak,39.0433,United States,
McKeesport,40.3419,United States,
Mill Hill,51.62,United Kingdom,
Salcajá,14.8833,Guatemala,minor
Gyömr?,47.4353,Hungary,
Atlapexco,21.0042,Mexico,
Liberal,37.0466,United States,
Tatsuno,35.9825,Japan,
Altamont,42.1981,United States,
Bideford,51.016,United Kingdom,
Owego,42.0881,United States,
Qitai,41.5494,China,minor
Westborough,42.2681,United States,
Dorval,45.45,Canada,
Murray Bridge,-35.117,Australia,
Kalynivka,49.4472,Ukraine,minor
Appley Bridge,53.579,United Kingdom,
Stroud,41.0001,United States,
Naantali,60.4681,Finland,minor
Onalaska,43.8881,United States,
Sudbury,42.3847,United States,
Lexington,35.8017,United States,
Moosburg,48.4667,Germany,
Springboro,39.5612,United States,
Poulton le Fylde,53.847,United Kingdom,
Whitehall,39.9682,United States,
Sartell,45.6187,United States,
Narangba,-27.2015,Australia,
Contamana,-7.3333,Peru,minor
Castaic,34.4818,United States,
Lake Butler,28.4868,United States,
Pruzhany,52.5567,Belarus,minor
Polohy,47.4796,Ukraine,minor
Paks,46.6219,Hungary,minor
Cofradía,15.4168,Honduras,
Eyl,7.9667,Somalia,
Landa de Matamoros,21.1819,Mexico,minor
Mo i Rana,66.3167,Norway,minor
McAlester,34.9262,United States,
Nelidovo,56.2167,Russia,
Százhalombatta,47.3167,Hungary,
Mount Isa,-20.7333,Australia,
La Follette,36.3718,United States,
Alfeld,51.9886,Germany,
Aberystwyth,52.414,United Kingdom,
Fushë-Krujë,41.4833,Albania,
Tessenderlo,51.0697,Belgium,
Limerick,40.2323,United States,
Muttenz,47.5228,Switzerland,
P”yatykhatky,48.4126,Ukraine,minor
Uwchlan,40.0522,United States,
Heanor,53.014,United Kingdom,
Kara-Köl,41.6283,Kyrgyzstan,
Kalach,50.4258,Russia,
Natchitoches,31.7317,United States,
Twinsburg,41.322,United States,
Sonsón,5.7166,Colombia,minor
Central Point,42.3765,United States,
Sparta,41.0486,United States,
Crimmitschau,50.8181,Germany,
Seminole,27.8435,United States,
Burscheid,51.1,Germany,
Kilbirnie,55.755,United Kingdom,
Coldwater,41.9465,United States,
Gossau,47.4164,Switzerland,
Starobilsk,49.2667,Ukraine,minor
Nueva Imperial,-38.74,Chile,
Holden,42.3562,United States,
West Manchester,39.9456,United States,
Peterhead,57.5091,United Kingdom,
Sortavala,61.7,Russia,minor
Victoria,21.2122,Mexico,minor
Lessines,50.7117,Belgium,
Thorold,43.1167,Canada,
St. John,41.4431,United States,
Novyy Oskol,50.7667,Russia,
Badger,64.8006,United States,
Renningen,48.7661,Germany,
Otrokovice,49.2099,Czechia,
Engenheiro Coelho,-22.4883,Brazil,
Alzenau in Unterfranken,50.0881,Germany,
Middelburg,-31.4939,South Africa,
Rawmarsh,53.4636,United Kingdom,
Grandview,46.2444,United States,
Yoichi,43.1953,Japan,
East Lyme,41.3664,United States,
Marshfield,44.6627,United States,
Emba,48.8268,Kazakhstan,
Konz,49.7028,Germany,
Rufino,-34.2683,Argentina,
Camrose,53.0167,Canada,
Schneverdingen,53.1167,Germany,
R?jmahal,25.05,India,
Marktoberdorf,47.7667,Germany,minor
Warwick Township,40.1558,United States,
Maple Shade,39.952,United States,
Franklin Farm,38.9133,United States,
Wassenberg,51.1,Germany,
Tepetlixpa,19.0006,Mexico,minor
Martigny,46.1,Switzerland,
Bad Reichenhall,47.7247,Germany,minor
Alsip,41.6701,United States,
Avon,39.7603,United States,
Homewood,41.5591,United States,
Surovikino,48.6,Russia,
Or ‘Aqiva,32.5,Israel,
Auerbach,50.5094,Germany,
Port Isabel,26.054,United States,
Vovchansk,50.2881,Ukraine,minor
Marinette,45.087,United States,
Minamishibetsuch?,44.1153,Japan,
Vlotho,52.1667,Germany,
Kavalerovo,44.2702,Russia,
Bay City,28.9838,United States,
Bad Dürkheim,49.4618,Germany,minor
Hochheim am Main,50.0108,Germany,
Bal?,44.3542,Romania,
Ansonia,41.3443,United States,
Weißenburg,49.0306,Germany,minor
Bremervörde,53.4833,Germany,
Deerfield,42.1654,United States,
South Frontenac,44.5081,Canada,
Westminster,39.5796,United States,
Kulu,31.96,India,
Nytva,57.9333,Russia,minor
Oyama,35.3667,Japan,
Olten,47.3531,Switzerland,
Grafton,42.2085,United States,
Creve Coeur,38.6621,United States,
Hochelheim,50.5167,Germany,
Vanino,49.0873,Russia,
Águas de Lindóia,-22.4758,Brazil,
Skadovs’k,46.1167,Ukraine,minor
Orestiáda,41.5,Greece,minor
Berea,41.3696,United States,
Cocoa,28.382,United States,
Moultrie,31.1591,United States,
Berkhampstead,51.76,United Kingdom,
Houghton Regis,51.9039,United Kingdom,
Scituate,42.1992,United States,
Pardés H?anna Karkur,32.4711,Israel,
Forest Park,39.2861,United States,
Rikuzen-Takata,39.0153,Japan,
Pitt Meadows,49.2333,Canada,
Kristiansund,63.1105,Norway,minor
Priozërsk,61.0393,Russia,
Santa Cruz Zenzontepec,16.5333,Mexico,
Anacortes,48.4878,United States,
Five Corners,45.6883,United States,
Lahnstein,50.3011,Germany,
Asunción Nochixtlán,17.4592,Mexico,minor
Wilton,41.207,United States,
Mi?dzyrzecz,52.4446,Poland,minor
Tha Bo,17.8494,Thailand,minor
Sam Phran,13.727,Thailand,minor
Memuro-minami,42.9119,Japan,
Bramhall,53.357,United Kingdom,
San Blas Atempa,16.3167,Mexico,minor
Rancho Mirage,33.7634,United States,
Kada?,50.3761,Czechia,
Washington Township,40.7877,United States,
Kostrzyn nad Odr?,52.5883,Poland,
Dniprorudne,47.3855,Ukraine,
Lynden,48.9502,United States,
Braniewo,54.3833,Poland,minor
Swellendam,-34.0231,South Africa,
Beloozërskiy,55.4614,Russia,
Middle,39.0851,United States,
Gautier,30.4106,United States,
Luau,-10.7095,Angola,
Levin,-40.625,New Zealand,
Nara,15.18,Mali,minor
Humacao,18.1519,Puerto Rico,
Mayfield Heights,41.5175,United States,
Breaux Bridge,30.2829,United States,
Guadix,37.2996,Spain,
Almondbury,53.6344,United Kingdom,
Taft,31.7475,Iran,minor
Hopkins,44.9261,United States,
Békés,46.7769,Hungary,minor
Koby?ka,52.3395,Poland,
Defiance,41.281,United States,
Monor,47.3475,Hungary,minor
Yur’yev-Pol’skiy,56.5,Russia,
Korsun’-Shevchenkivs’kyy,49.4261,Ukraine,minor
Mesquite,36.8035,United States,
Amvrosiivka,47.7958,Ukraine,minor
Svatove,49.4092,Ukraine,minor
Stonington,41.3738,United States,
Panagyurishte,42.5047,Bulgaria,minor
Iron Mountain,45.8275,United States,
Durle?ti,47.0178,Moldova,
Schwechat,48.1411,Austria,
Golcar,53.6378,United Kingdom,
Berea,37.5904,United States,
Altus,34.6566,United States,
Oroszlány,47.4892,Hungary,minor
Uvalde,29.2153,United States,
West Whiteland,40.0227,United States,
Sharon,42.1085,United States,
Acatlán,20.1444,Mexico,minor
Brook Park,41.4036,United States,
Whitestown,43.135,United States,
Hampton,40.5844,United States,
Hranice,49.548,Czechia,
Bas-Warneton,50.7667,Belgium,
Großenhain,51.2833,Germany,
Sunnyside,46.3158,United States,
Garching bei München,48.25,Germany,
Bet She’an,32.4961,Israel,
Fulwood,53.365,United Kingdom,
Avon,41.7907,United States,
Schwalmstadt,50.9128,Germany,
Forst,51.7333,Germany,minor
Nuuk,64.175,Greenland,
Dobrush,52.4167,Belarus,minor
Sycamore,41.9951,United States,
Wallingford Center,41.4499,United States,
Charata,-27.2163,Argentina,minor
Aberdeen,40.4165,United States,
Sikhio,14.9,Thailand,minor
Chegem Vtoroy,43.5633,Russia,
Port Colborne,42.8833,Canada,
Pembroke,42.0655,United States,
Ronkonkoma,40.804,United States,
Maltby,53.426,United Kingdom,
Lobos,-35.1864,Argentina,minor
Slyudyanka,51.6594,Russia,
Buckhaven,56.1776,United Kingdom,
Newburyport,42.8124,United States,
Colina,-20.7136,Brazil,
Schkeuditz,51.4,Germany,
Cimarron Hills,38.8597,United States,
Hessisch Oldendorf,52.1667,Germany,
Xochiatipan de Castillo,20.8333,Mexico,
Towamencin,40.2417,United States,
Isfana,39.8333,Kyrgyzstan,minor
Werdohl,51.2563,Germany,
Kilgore,32.3979,United States,
Wörth am Rhein,49.0517,Germany,
Édessa,40.8,Greece,minor
B?icoi,45.0453,Romania,
Radford,37.1229,United States,
Quispamsis,45.4322,Canada,
Palestine,31.7544,United States,
Crawfordsville,40.0428,United States,
Springfield,36.4943,United States,
Púchov,49.12,Slovakia,minor
Grangemouth,56.012,United Kingdom,
Pieksämäki,62.3,Finland,minor
Lake Placid,27.2977,United States,
Boerne,29.7844,United States,
Dombóvár,46.3769,Hungary,minor
Southeast,41.4032,United States,
M?ynoq,43.7667,Uzbekistan,
Somerset,41.7404,United States,
St. Michael,45.2014,United States,
?l?m,26.908,Nepal,
Mont-Saint-Hilaire,45.5622,Canada,
East Goshen,39.9934,United States,
Maumelle,34.8522,United States,
Madison,41.3398,United States,
Bad Segeberg,53.9356,Germany,minor
Parchim,53.4167,Germany,minor
Wheatfield,43.0975,United States,
Monthey,46.25,Switzerland,
Niles,41.1878,United States,
Pratteln,47.5185,Switzerland,
Malacky,48.4381,Slovakia,minor
Lutuhyne,48.4019,Ukraine,minor
Menomonie,44.8893,United States,
Trenton,42.1394,United States,
Kiruna,67.85,Sweden,minor
Bathurst,47.62,Canada,
Paraibuna,-23.3861,Brazil,
Bexbach,49.3494,Germany,
Saint-Augustin-de-Desmaures,46.7333,Canada,
Diego de Almagro,-26.3696,Chile,
Rutland,43.6091,United States,
Bloemhof,-27.65,South Africa,
Hassi Messaoud,31.7023,Algeria,
Imperial,32.839,United States,
Orange,30.121,United States,
Otsego,45.266,United States,
Madeley,52.637,United Kingdom,
Madison,38.7581,United States,
Alton,26.2884,United States,
St. Matthews,38.2497,United States,
Cudahy,42.9467,United States,
D?z?cheh,32.3833,Iran,
Round Lake,42.3435,United States,
General Juan Madariaga,-37.0167,Argentina,minor
Oak Bay,48.4264,Canada,
Kamigot?,32.9844,Japan,
Heidenau,50.9833,Germany,
Freilassing,47.8333,Germany,
Tullahoma,35.3721,United States,
Wantagh,40.6686,United States,
Calverton,39.0578,United States,
Toba,34.4813,Japan,
Manchester,38.583,United States,
Rypin,53.0667,Poland,minor
Beeville,28.4059,United States,
Kishi,35.3364,Japan,
Cary,42.2129,United States,
North Wilkesboro,36.1728,United States,
Freudenberg,50.8997,Germany,
Goffstown,43.019,United States,
North Aurora,41.8083,United States,
Northallerton,54.3378,United Kingdom,
Spanish Lake,38.7884,United States,
Bensenville,41.9593,United States,
Sinzig,50.5453,Germany,
Eastlake,41.6581,United States,
Beaver Dam,43.469,United States,
Kelsterbach,50.0688,Germany,
Nauen,52.6,Germany,
Qal‘ah-ye Z?l,37.015,Afghanistan,
Itaberá,-23.8619,Brazil,
Windham,43.7981,United States,
Safety Harbor,28.008,United States,
Mattoon,39.4775,United States,
Neftegorsk,52.8,Russia,
Colne,53.8554,United Kingdom,
Ginsheim-Gustavsburg,49.9646,Germany,
Requena,-5.0569,Peru,
Dzüünharaa,48.853,Mongolia,
Macomb,40.4721,United States,
Five Forks,34.8069,United States,
West Columbia,33.9931,United States,
Oborniki,52.65,Poland,minor
Mirante do Paranapanema,-22.2919,Brazil,
Fayetteville,33.45,United States,
Mosbrough,53.325,United Kingdom,
Sunland Park,31.8194,United States,
Kharabali,47.4,Russia,
Mi?dzyrzec Podlaski,51.9833,Poland,
Pô,11.169,Burkina Faso,minor
El Reno,35.543,United States,
Illertissen,48.2167,Germany,
Frankenberg,51.0589,Germany,
Zachary,30.6642,United States,
Kingsland,30.8194,United States,
Marco Island,25.933,United States,
Huntington,40.8815,United States,
Ingleside,27.87,United States,
New Castle,41.1842,United States,
Ban Thum,16.4523,Thailand,
Al Bahnas?,28.5353,Egypt,
Buchen in Odenwald,49.5217,Germany,
Guapiara,-24.185,Brazil,
Mitake,35.4344,Japan,
Ustka,54.5805,Poland,
Kirsanov,52.65,Russia,
Golitsyno,55.6147,Russia,
Lenoir,35.9096,United States,
Yaguachi Nuevo,-2.12,Ecuador,
Z?otoryja,51.1264,Poland,minor
Easton,38.776,United States,
Nguigmi,14.2532,Niger,minor
Rockland,42.1295,United States,
Galich,58.3833,Russia,
Jauja,-11.775,Peru,
Yuanquan,40.5004,China,minor
Upton,53.385,United Kingdom,
San Bartolo Tutotepec,20.4,Mexico,minor
Perry,32.4719,United States,
Saint Ives,52.3344,United Kingdom,
Hannibal,39.7097,United States,
Gikongoro,-2.4697,Rwanda,
Jacupiranga,-24.6925,Brazil,
Menasha,44.2124,United States,
Gibsonton,27.826,United States,
Maardu,59.4781,Estonia,minor
Melville,40.7823,United States,
Schwarzenbek,53.5042,Germany,
Scarsdale,40.9902,United States,
Alton,51.1498,United Kingdom,
Braunstone,52.616,United Kingdom,
Ocean Springs,30.4082,United States,
Dallas,44.9222,United States,
White Settlement,32.7554,United States,
High Blantyre,55.793,United Kingdom,
Kukmor,56.1825,Russia,
Nazaré Paulista,-23.1808,Brazil,
Kongsvinger,60.1912,Norway,minor
Knightdale,35.7918,United States,
Mori,34.8356,Japan,
Shenandoah,40.8167,United States,
Ada,34.7683,United States,
Salonta,46.8,Romania,
Broken Hill,-31.9567,Australia,
Sobinka,55.99,Russia,
Bedford,41.225,United States,
Crossville,35.9527,United States,
Las Heras,-46.55,Argentina,
Brenham,30.1585,United States,
Hlybokaye,55.1333,Belarus,minor
Sleaford,52.996,United Kingdom,
Bad Säckingen,47.5533,Germany,
Oerlinghausen,51.9667,Germany,
Tillmans Corner,30.5818,United States,
Whitemarsh,40.104,United States,
Florence,33.059,United States,
Pirapora do Bom Jesus,-23.3972,Brazil,
Laç,41.6353,Albania,
Glenvar Heights,25.709,United States,
Santa Elena,-30.95,Argentina,
Ruhango,-2.2325,Rwanda,
Grenchen,47.1931,Switzerland,
Guisborough,54.535,United Kingdom,
Jenison,42.9063,United States,
Portchester,50.842,United Kingdom,
Moraga,37.8439,United States,
San Carlos Park,26.4765,United States,
Nanuet,41.0957,United States,
Bon Air,37.5187,United States,
South Hadley,42.2567,United States,
Zongo,4.35,Congo (Kinshasa),
Banora Point,-28.2225,Australia,
Steubenville,40.3653,United States,
Glen Parva,52.5867,United Kingdom,
Newmarket,52.2459,United Kingdom,
Tavares,28.7921,United States,
Ngara,-2.4695,Tanzania,
El Roble,9.9771,Costa Rica,
Belgrade,45.7796,United States,
Sierre,46.2918,Switzerland,
Popovo,43.3481,Bulgaria,
Maryland City,39.1016,United States,
Colonia,40.5929,United States,
Ban Pong,13.8174,Thailand,minor
Lousã,40.1125,Portugal,minor
Bílina,50.5486,Czechia,
Thornton,53.7898,United Kingdom,
Lackawanna,42.8182,United States,
Plainville,41.6741,United States,
Oxon Hill,38.7887,United States,
El Dorado,33.2184,United States,
Salmon Arm,50.7022,Canada,
Alcochete,38.7553,Portugal,minor
Midway,30.4138,United States,
Ashton,-44.033,New Zealand,
Tlahuelilpan,20.1297,Mexico,
Terrell,32.7341,United States,
Saulgau,48.0175,Germany,
Port Alberni,49.2339,Canada,
Kadogawa,32.4697,Japan,
Ribeirão Branco,-24.2208,Brazil,
Zaslawye,54,Belarus,
Nerang,-27.9956,Australia,
Bitam,2.0833,Gabon,
Polyarnyy,69.1983,Russia,
Madison,40.7586,United States,
Maitland,28.6295,United States,
Concord,38.5117,United States,
Guidan Roumdji,13.6575,Niger,minor
Gretna,29.9101,United States,
Inza,53.85,Russia,
Arauco,-37.2463,Chile,
Bendorf,50.4297,Germany,
Milanówek,52.1243,Poland,
Concord Township,39.8741,United States,
Hinsdale,41.8005,United States,
Tougan,13.069,Burkina Faso,minor
Santa Fe Springs,33.933,United States,
Bad Münder am Deister,52.1992,Germany,
Franklin Park,41.9361,United States,
Blooming Grove,41.3948,United States,
Same,-4.0696,Tanzania,
Catriel,-37.8778,Argentina,
Wendlingen am Neckar,48.6747,Germany,
Zaysan,47.4688,Kazakhstan,
As Suqaylib?yah,35.3697,Syria,minor
Effretikon,47.4158,Switzerland,
Hatfield,40.2758,United States,
Beltsville,39.0394,United States,
Greene Township,39.9543,United States,
Centerville,40.9284,United States,
Bad Langensalza,51.1081,Germany,
Raunheim,50.0097,Germany,
Ashland,42.2573,United States,
Butner,36.1285,United States,
Boulsa,12.657,Burkina Faso,minor
Salem,40.9049,United States,
Thale,51.7511,Germany,
Marktredwitz,50,Germany,
Chirpan,42.1994,Bulgaria,
Sedeh Lanj?n,32.3778,Iran,
Fanipal’,53.75,Belarus,
Haslemere,51.09,United Kingdom,
Anoka,45.2099,United States,
Remagen,50.5786,Germany,
Bobingen,48.2667,Germany,
Miramichi,47.0196,Canada,
Foxborough,42.0627,United States,
Amesbury,42.853,United States,
Plast,54.3667,Russia,
Trossingen,48.0756,Germany,
Windlesham,51.36,United Kingdom,
Marion,37.7173,United States,
Karukh,34.4868,Afghanistan,minor
Tallmadge,41.1023,United States,
Cafelândia,-21.8025,Brazil,
Knik-Fairview,61.4964,United States,
Albert Lea,43.6547,United States,
Niagara-on-the-Lake,43.2553,Canada,
Shorewood,41.5175,United States,
Katsuura,35.1525,Japan,
Vero Beach,27.6463,United States,
Tsuiki,33.6561,Japan,
Clemson,34.6837,United States,
Sulzbach,49.3,Germany,
Forssa,60.8167,Finland,minor
Karachev,53.1167,Russia,
Pomáz,47.6472,Hungary,
Suvorov,54.1167,Russia,
Lewes,50.8756,United Kingdom,
Lara,-38.0167,Australia,
Lake Mary,28.7592,United States,
Horsham,-36.7167,Australia,
Laurel,37.6375,United States,
Calafat,43.9858,Romania,
Volgorechensk,57.4333,Russia,
Harborcreek,42.1498,United States,
Lakeport,39.0392,United States,
Sigmaringen,48.0867,Germany,minor
Doylestown,40.2962,United States,
Saint-Lin--Laurentides,45.85,Canada,
Ferndale,39.1869,United States,
Martinsburg,39.4582,United States,
Bolhrad,45.6855,Ukraine,minor
Montemor-o-Novo,38.65,Portugal,minor
Tinton Falls,40.2709,United States,
Freienbach,47.2047,Switzerland,
Nipomo,35.0323,United States,
Conchas,-23.0134,Brazil,
Puerto Aysén,-45.4068,Chile,minor
Nidda,50.4128,Germany,
Veinticinco de Mayo,-37.8,Argentina,minor
Kushima,31.4645,Japan,
Plymouth Township,40.1115,United States,
Gescher,51.9569,Germany,
Portsmouth,41.5922,United States,
Raychikhinsk,49.8,Russia,
Bad Münstereifel,50.5531,Germany,
Eldorado,-26.4,Argentina,minor
Nizhnyaya Salda,58.0833,Russia,
Godfrey,38.9577,United States,
Springfield,40.6994,United States,
Pendleton,45.6756,United States,
Beaumont,53.3572,Canada,
Ji?ín,50.4373,Czechia,
Eutin,54.1378,Germany,minor
Heilbad Heiligenstadt,51.3775,Germany,minor
Biggleswade,52.0855,United Kingdom,
Ripon,54.138,United Kingdom,
Nederland,29.9707,United States,
Colonial Heights,37.265,United States,
Horn-Bad Meinberg,51.8833,Germany,
Stockerau,48.3858,Austria,
Wohlen,47.3506,Switzerland,
Morriston,51.6647,United Kingdom,
Stafford,29.6271,United States,
Stockach,47.8514,Germany,
Krasnoslobodsk,48.7,Russia,
Colchester,44.5545,United States,
G‘uzor,38.6208,Uzbekistan,
Guryevsk,54.7667,Russia,minor
Wailuku,20.8834,United States,
Mount Barker,-35.0667,Australia,
Wittenberge,52.9936,Germany,
Hatfield,53.58,United Kingdom,
Shumikha,55.2333,Russia,
Schrobenhausen,48.5669,Germany,
Burgdorf,47.0567,Switzerland,
??czyca,52.0583,Poland,minor
Pisaflores,21.1933,Mexico,
Guben,51.9533,Germany,
Höganäs,56.196,Sweden,minor
Handlová,48.7272,Slovakia,
La Marque,29.369,United States,
Svalyava,48.5472,Ukraine,
Peso da Régua,41.1632,Portugal,minor
Königstein im Taunus,50.1831,Germany,
Woodcrest,33.8789,United States,
Sawankhalok,17.3096,Thailand,minor
Gorham,43.7034,United States,
Braunau am Inn,48.2583,Austria,minor
Fonte Boa,-2.5138,Brazil,
Altena,51.3,Germany,
Heckmondwike,53.708,United Kingdom,
Heysham,54.046,United Kingdom,
Aubange,49.5667,Belgium,
North Decatur,33.8073,United States,
Versailles,38.0487,United States,
Morris,41.3749,United States,
Kamenz,51.2667,Germany,
Zarumilla,-3.5014,Peru,
Fairview Township,40.1735,United States,
Svitavy,49.756,Czechia,
Damme,52.5222,Germany,
Lemont,41.6695,United States,
North Druid Hills,33.8186,United States,
Kangaba,11.9333,Mali,minor
Sayre,41.9855,United States,
Giffnock,55.8051,United Kingdom,
Bad Wildungen,51.1167,Germany,
Podporozhye,60.9167,Russia,
East Finchley,51.5902,United Kingdom,
Chertsey,51.3902,United Kingdom,
Brzesko,49.9667,Poland,minor
Portland,27.8911,United States,
Baymak,52.5833,Russia,
Lindenwold,39.8172,United States,
Middlesex Centre,43.05,Canada,
Oswestry,52.8598,United Kingdom,
Calnali,20.9,Mexico,
Cesário Lange,-23.2267,Brazil,
Yabuki,37.2011,Japan,
Clive,41.6147,United States,
Mohács,45.9958,Hungary,minor
Navalmoral de la Mata,39.8928,Spain,
Buckhall,38.725,United States,
Oneonta,42.4551,United States,
Inverness,46.2,Canada,
Shippensburg,40.0484,United States,
Penzberg,47.75,Germany,
Pampa,35.5479,United States,
Lithia Springs,33.781,United States,
Bethpage,40.7495,United States,
Marienberg,50.6508,Germany,
Condeixa-a-Nova,40.1167,Portugal,minor
South Ogden,41.1722,United States,
Balmazújváros,47.6167,Hungary,minor
Itirapina,-22.2528,Brazil,
Stony Plain,53.5264,Canada,
Petawawa,45.9,Canada,
Albemarle,35.3594,United States,
Willimantic,41.7153,United States,
Oak Grove,45.4156,United States,
Hopkinton,42.2255,United States,
North Canton,40.8742,United States,
Konstantinovsk,47.5833,Russia,minor
La Vista,41.1816,United States,
Killingly,41.8311,United States,
Elias Fausto,-23.0588,Brazil,
Ashwaubenon,44.4796,United States,
Freiberg am Neckar,48.9347,Germany,
Gubin,51.95,Poland,
Dickson,36.064,United States,
Kusa,55.3333,Russia,
Codru,46.9753,Moldova,
North Adams,42.6844,United States,
Waxhaw,34.9364,United States,
Kežmarok,49.1383,Slovakia,minor
Miyazu,35.5356,Japan,
Ajacuba,20.0833,Mexico,
Saint Andrews,56.3404,United Kingdom,
Zvenyhorodka,49.0833,Ukraine,minor
Piñas,-3.6806,Ecuador,
Bargteheide,53.7167,Germany,
Kronach,50.2411,Germany,minor
Dabas,47.1833,Hungary,minor
